,concept_id,concept_name,game_id,game_name,franchise_id,franchise_name,concepts_image_url
17,20,Rocket Jump,19920,Sparkster,1030,Rocket Knight Adventures,https://www.giantbomb.com/a/uploads/original/0/4/10529-rocket_jump.jpg
18,21,Finishing Move,20077,Battle Chess,1068,Battle Chess,https://www.giantbomb.com/a/uploads/original/10/106662/1532878-mk01.jpg
19,22,Cutscene,4116,Wild Gunman,0,,https://www.giantbomb.com/a/uploads/original/1/17914/1385161-926596_20060921_790screen003.jpg
20,23,Cover Athlete,27183,Pelé's Soccer,0,,https://www.giantbomb.com/a/uploads/original/8/87790/2250685-box_madden01.png
21,24,Stealth,55405,Manbiki Shounen,3729,Manbiki,https://www.giantbomb.com/a/uploads/original/1/12227/406970-34328_7_2.jpg
22,25,Capture the Flag,2238,Rally-X,2947,Rally-X,https://www.giantbomb.com/a/uploads/original/1/13692/1319197-ss_a7aa059ab51dcf72cce8d9359377cc2fcf17ba9c.1024x768_1_.jpg
23,26,Professional Wrestler,6068,Tag Team Wrestling,0,,https://www.giantbomb.com/a/uploads/original/1/18059/1040631-bret_hart_photo.jpg
24,27,Multiple Endings,22072,Deadline,0,,https://www.giantbomb.com/a/uploads/original/0/31/10585-samus.jpg
25,28,God Mode,13606,Moria,0,,https://www.giantbomb.com/a/uploads/original/0/4/10703-god_mode.jpg
26,29,Achievements,7624,Pac-Man,3081,Arcade Archives,https://www.giantbomb.com/a/uploads/original/0/7667/1464301-achievement_unlocked_mousepad_p144945287843388630trak_400.png
27,30,Leaderboard,5099,Space Invaders,343,Space Invaders,https://www.giantbomb.com/a/uploads/original/0/4/176673-picture_1.png
28,35,Rubber Band AI,37092,Final Lap,3150,Final Lap,https://www.giantbomb.com/a/uploads/original/0/4/10748-rubber-band.jpg
29,38,Password,6136,QIX,1577,QIX,https://www.giantbomb.com/a/uploads/original/0/25/10979-ChrisRedfieldRE5.jpg
30,39,Experience Points,29799,pedit5,0,,https://www.giantbomb.com/a/uploads/original/2/27545/953353-mlpit_princess_shroob_defeat_us.png
31,40,Telefrag,7326,Doom,156,Doom,https://www.giantbomb.com/a/uploads/original/8/81005/2962441-crusader_telefrag.png
32,42,T-Virus,5842,Resident Evil,397,Resident Evil,https://www.giantbomb.com/a/uploads/original/0/5322/527981-tvirus.jpg
33,43,ADAM,17280,BioShock,654,BioShock,https://www.giantbomb.com/a/uploads/original/0/24/10961-gatherer1.jpg
34,44,Button Mashing,18232,Track & Field,3709,Konamic,https://www.giantbomb.com/a/uploads/original/0/4/10844-nes.jpg
35,45,Instant Replay,16876,Food Fight,5248,Food Fight,https://www.giantbomb.com/a/uploads/original/46/462814/3186959-9873371309-getty.jpg
36,46,Mass Effect Field,16909,Mass Effect,560,Mass Effect,https://www.giantbomb.com/a/uploads/original/0/24/2752043-1004447821-maxre.jpg
37,48,Active Reload,18347,Killer7,2688,Kill the Past,https://www.giantbomb.com/a/uploads/original/0/31/11723-active_reload.jpg
38,50,Boss Fight,4116,Wild Gunman,0,,https://www.giantbomb.com/a/uploads/original/0/5740/571086-ballos_steam.jpg
39,51,Save Point,14662,Scramble,3081,Arcade Archives,https://www.giantbomb.com/a/uploads/original/0/5758/386914-papmar2.png
40,52,Kilrathi,16002,Wing Commander,212,Wing Commander,https://www.giantbomb.com/a/uploads/original/0/24/11718-kilrathi.jpg
41,53,Shinra Electric Power Company,13053,Final Fantasy VII,194,Final Fantasy,https://www.giantbomb.com/a/uploads/original/0/2403/313459-shin_ra.jpg
42,54,Silent Protagonist,28520,Portopia Renzoku Satsujin Jiken,2157,Yuji Horii Mysteries,https://www.giantbomb.com/a/uploads/original/0/26/9802-gordon_freeman_big.gif
43,55,Cover System,32574,Gun Fight,2838,Gun Fight,https://www.giantbomb.com/a/uploads/original/3/30036/1339311-splintercellcon9.jpg
44,56,Wilhelm Scream,13782,Highlander,1269,Highlander,https://www.giantbomb.com/a/uploads/original/3/32470/1427219-wilhelm_scream.jpg
45,57,Abilitease,2192,Wonder Boy III: The Dragon's Trap,202,Wonder Boy,https://www.giantbomb.com/a/uploads/original/0/31/11725-abilitease.jpg
46,58,Saiyan,18116,Dragon Power,971,Dragon Ball,https://www.giantbomb.com/a/uploads/original/0/5756/272142-saiyan1.jpg
47,60,Futuristic Game Show,8612,Metro-Cross,3081,Arcade Archives,https://www.giantbomb.com/a/uploads/original/1/17172/594713-desertstadium.jpg
48,61,Future Sport,28519,Plazma Line,0,,https://www.giantbomb.com/a/uploads/original/0/3365/417233-a_030_007.jpg
49,62,Mind Control,36610,Psychic City,2828,Psychic City,https://www.giantbomb.com/a/uploads/original/1/17172/1367487-telepathy.jpg
50,63,Burning Legion,9719,Warcraft: Orcs & Humans,4,Warcraft,https://www.giantbomb.com/a/uploads/original/0/56/183523-shot4.jpg
51,64,The Combine,12845,Codename: Gordon,293,Half-Life,https://www.giantbomb.com/a/uploads/original/0/24/12133-hl2_combine_logo.jpg
52,65,Stunt Position,5688,Tony Hawk's Pro Skater 3,10,Tony Hawk,https://www.giantbomb.com/a/uploads/original/0/2224/333358-stunt_postion.jpg
53,66,Resonance Cascade,2980,Half-Life,293,Half-Life,https://www.giantbomb.com/a/uploads/original/0/24/12143-resonance_cascade.jpg
54,73,Time Travel,83466,Time Tunnel,3081,Arcade Archives,https://www.giantbomb.com/a/uploads/original/8/81005/2852355-2723098872-35878.gif
55,74,Drifting,11260,OutRun,464,Outrun,https://www.giantbomb.com/a/uploads/original/0/4/176051-picture_3.png
56,75,Point and Click,28520,Portopia Renzoku Satsujin Jiken,2157,Yuji Horii Mysteries,https://www.giantbomb.com/a/uploads/original/0/70/177331-180px_3_tastenmaus_microsoft.jpg
57,76,Micromanagement,17711,Mad TV,4478,Mad TV,https://www.giantbomb.com/a/uploads/original/0/54/177288-starcraft_protoss_micro.jpg
58,77,Dialogue Tree,44585,Danchi Tsuma no Yuwaku,0,,https://www.giantbomb.com/a/uploads/original/1/12388/538012-dreamfall_2008_08_08_19_35_21_55.jpg
59,78,Bullet Time,22174,Astro Blaster,0,,https://www.giantbomb.com/a/uploads/original/0/4024/569189-max_payne_06.jpg
60,79,Zombie,14950,Death Race,0,,https://www.giantbomb.com/a/uploads/original/0/5322/381071-stubbsthezombie_firstlook_xbox_t5.jpg
61,80,The Forerunners,2600,Halo: Combat Evolved,2,Halo,https://www.giantbomb.com/a/uploads/original/17/174619/2475426-forerunner.jpg
62,81,The Covenant,2600,Halo: Combat Evolved,2,Halo,https://www.giantbomb.com/a/uploads/original/52/520822/3435612-1289247890-1600p.jpg
63,83,Regenerating Health,27410,Punch-Out!!,428,Punch-Out,https://www.giantbomb.com/a/uploads/original/0/65/179302-halo_shield_bar.jpg
64,84,Sniping,33478,Golgo 13,255,Golgo 13,https://www.giantbomb.com/a/uploads/original/46/462814/3186972-1906684292-fortn.jpg
65,85,Headshot,36562,Duck Hunt,0,,https://www.giantbomb.com/a/uploads/original/0/2834/214288-halo_headshot.jpg
66,86,Unreal Engine 3,12231,Gears of War,565,Gears of War,https://www.giantbomb.com/a/uploads/original/0/2069/179870-unreal_technology1.jpg
67,87,Griefing,621,Doom II: Hell on Earth,156,Doom,https://www.giantbomb.com/a/uploads/original/1/13365/521703-demon.jpg
68,88,Physics Manipulation,8915,Gingahyōryū Vifam,0,,https://www.giantbomb.com/a/uploads/original/0/30/10806-gravity.jpg
69,89,Push to Talk,91546,Jīng Kē Xīn Chuán,0,,https://www.giantbomb.com/a/uploads/original/0/573/1149511-ptt.jpg
70,90,Super Soldier,6850,Commando,101,Commando,https://www.giantbomb.com/a/uploads/original/1/13152/639643-nomad.jpg
71,91,Shift Queuing,14073,Warcraft III: The Frozen Throne,4,Warcraft,https://www.giantbomb.com/a/uploads/original/0/2410/180128-shift.jpg
72,92,Day/Night Cycle,41059,Super Speed Race V,2909,Speed Race,https://www.giantbomb.com/a/uploads/original/1/17172/660835-gothic2_01_05.png
73,93,Morality System,44585,Danchi Tsuma no Yuwaku,0,,https://www.giantbomb.com/a/uploads/original/8/81005/2417851-biir_0052_layer_6.png
74,95,Active Time Battle,20829,Final Fantasy IV,194,Final Fantasy,https://www.giantbomb.com/a/uploads/original/0/1892/180926-ff4wiki.png
75,96,Breast Bounce,4984,Sabrina,0,,https://www.giantbomb.com/a/uploads/original/0/2864/222300-kasumi.jpg
76,97,Critical Hit,16305,Dragon Warrior,160,Dragon Quest,https://www.giantbomb.com/a/uploads/original/1/15846/1246351-critical_facepunch.jpg
77,98,Magic,29798,Moria,0,,https://www.giantbomb.com/a/uploads/original/1/17172/1084215-archmage.jpg
78,99,Summoning,14080,Kool-Aid Man,0,,https://www.giantbomb.com/a/uploads/original/0/2898/181679-final_fantasy_ix_bahamut.jpg
79,100,Damsel In Distress,27792,Sheriff,2838,Gun Fight,https://www.giantbomb.com/a/uploads/original/0/4018/303060-ef417111.jpg
80,102,Explosive Arrow,7663,Rambo: First Blood Part II,412,Rambo,https://www.giantbomb.com/a/uploads/original/0/8960/2085025-redneck_rampage_rides_again_05.jpg
81,103,Letters Replaced by Numbers in Title,6803,2 Hot 2 Handle,0,,https://www.giantbomb.com/a/uploads/original/0/169/202378-driv3r.jpg
82,104,Kaiju,11750,"Crush, Crumble and Chomp!",0,,https://www.giantbomb.com/a/uploads/original/0/687/182163-gb_concept_kaiju.png
83,105,Aggro,14756,The Misadventures of Flink,0,,https://www.giantbomb.com/a/uploads/original/0/4865/951271-0.jpg
84,106,Loading Screen,10466,1942,11,1942,https://www.giantbomb.com/a/uploads/original/46/462814/3186971-5985471815-loadi.png
85,108,Cooperative Play,36540,Basketball,0,,https://www.giantbomb.com/a/uploads/original/8/81005/1757630-p2_robots_blueprints2.jpg
86,109,Frag,3407,Duke Nukem 3D,164,Duke Nukem,https://www.giantbomb.com/a/uploads/original/0/2969/182226-frags.jpg
87,111,God Complex,13562,Lunar: The Silver Star,489,Lunar,https://www.giantbomb.com/a/uploads/original/8/80045/1271501-333px_andrew_ryan.png
88,112,Destructible Cover,32574,Gun Fight,2838,Gun Fight,https://www.giantbomb.com/a/uploads/original/0/26/11754-163322-3.jpg
89,113,Nazi,60789,Navarone,3081,Arcade Archives,https://www.giantbomb.com/a/uploads/original/0/312/464202-nazi.jpg
90,114,Peripheral Usage,18177,Turbo,0,,https://www.giantbomb.com/a/uploads/original/0/649/183245-harmonixcontrollers.jpg
91,115,Kudos,3027,Metropolis Street Racer,0,,https://www.giantbomb.com/a/uploads/original/0/56/228691-kudos.jpg
92,116,Minigame,36504,Video Action,0,,https://www.giantbomb.com/a/uploads/original/2/27545/893338-tunnel_of_lava_.jpg
93,117,Vampire,92023,Dracula Hunter,0,,https://www.giantbomb.com/a/uploads/original/3/34651/1203283-0kain4.jpg
94,118,Ragdoll Physics,18018,Earnest Evans,4789,Earnest Evans,https://www.giantbomb.com/a/uploads/original/1/15508/443849-stairfallstillsmall.jpg
95,119,My Father's Sword,7400,Phantasy Star,454,Phantasy Star,https://www.giantbomb.com/a/uploads/original/0/31/247233-inigo_montoya.jpg
96,120,Koopa,15544,Super Mario Bros.,1899,Super Mario Bros.,https://www.giantbomb.com/a/uploads/original/1/17172/1175704-koopa.png
97,121,Vaporware,3696,A Blurred Line,0,,https://www.giantbomb.com/a/uploads/original/0/4527/1276700-1.jpg
98,122,Persistent World,45796,Panorama Toh,0,,https://www.giantbomb.com/a/uploads/original/0/131/184897-lotro_wildlife.jpg
99,123,Random Encounter,9180,Wizardry: Proving Grounds of the Mad Overlord,209,Wizardry,https://www.giantbomb.com/a/uploads/original/2/26740/876641-dragon_warrior.alt3.png
100,124,Hammer On & Pull Off,6311,Guitar Hero,289,Guitar Hero,https://www.giantbomb.com/a/uploads/original/0/2957/184989-gh_ho_po.jpg
101,125,Party System,36584,Space Tactics,0,,https://www.giantbomb.com/a/uploads/original/0/112/200302-49936_2_2.jpg
102,126,Generation Remix,14714,Half-Life 2: Deathmatch,293,Half-Life,https://www.giantbomb.com/a/uploads/original/8/81005/2489508-77236463.jpg
103,127,Mod Support,7326,Doom,156,Doom,https://www.giantbomb.com/a/uploads/original/0/6950/191393-mod.jpg
104,128,Min-maxing,4504,Wizardry III: Legacy of Llylgamyn,209,Wizardry,https://www.giantbomb.com/a/uploads/original/0/3945/191409-barbarian_thumb.jpg
105,129,User Generated Content,636,Lode Runner,479,Lode Runner,https://www.giantbomb.com/a/uploads/original/0/3725/185880-hiresscreenshots12.jpg
106,130,Health,59335,Playtron,0,,https://www.giantbomb.com/a/uploads/original/0/2403/327352-health.jpg
107,131,Uncanny Valley,2980,Half-Life,293,Half-Life,https://www.giantbomb.com/a/uploads/original/0/7661/540759-polar2_l.jpg
108,132,Camping,14851,Tunneler,0,,https://www.giantbomb.com/a/uploads/original/1/11986/1171747-gb_image_camper.jpg
109,133,Upgradeable Weapon,4567,The Tower of Druaga,1977,Babylonian Castle Saga,https://www.giantbomb.com/a/uploads/original/4/40126/1509766-armyoftwo6b.jpg
110,134,Expanding Crosshair,7887,Tom Clancy's Rainbow Six,555,Rainbow Six,https://www.giantbomb.com/a/uploads/original/0/68/558353-dust_effect230904.jpg
111,135,Dual Wielding,44537,The Screamer,0,,https://www.giantbomb.com/a/uploads/original/3/34651/3095141-yellowmaster.png
112,137,Black Market,10902,Elite,2553,Elite,https://www.giantbomb.com/a/uploads/original/0/3055/184298-tdpgarret.png
113,138,Breaking the Fourth Wall,28520,Portopia Renzoku Satsujin Jiken,2157,Yuji Horii Mysteries,https://www.giantbomb.com/a/uploads/original/0/3727/249105-mantis_diggaa_castlevaniaa.jpg
114,140,Star Power,6311,Guitar Hero,289,Guitar Hero,https://www.giantbomb.com/a/uploads/original/0/429/257190-starpowernew.jpg
115,141,Full Combo,18484,Killer Instinct,1017,Killer Instinct,https://www.giantbomb.com/a/uploads/original/0/2957/185600-fc.jpg
116,142,Tea-Bagging,2561,Prince of Persia,431,Prince of Persia,https://www.giantbomb.com/a/uploads/original/0/3253/188057-teabag.jpg
117,143,A.I. Companion,41780,Ganso Saiyuuki: Super Monkey Daibouken,0,,https://www.giantbomb.com/a/uploads/original/1/17172/1115317-gothic2_companion.jpg
118,144,Smart Bomb,5536,Defender,140,Defender,https://www.giantbomb.com/a/uploads/original/0/1414/185791-dodonpachi_smartbomb.png
119,145,Auto-Aim,9988,Alisia Dragoon,0,,https://www.giantbomb.com/a/uploads/original/0/4865/851809-de.jpg
120,147,Multiple Protagonists,19726,Mario Bros.,1,Mario,https://www.giantbomb.com/a/uploads/original/21/216980/2668486-v_trevorfranklinmichael_800x600.jpg
121,148,Sex Change,20443,Strawberry Shortcake Musical Match-Ups,3681,Strawberry Shortcake,https://www.giantbomb.com/a/uploads/original/6/66643/2196128-dys4iatitle.png
122,149,Camouflage,9121,Metal Marines,0,,https://www.giantbomb.com/a/uploads/original/0/409/177851-926596_20060923_screen010bbb.jpg
123,150,New Game Plus,3087,Spelunker,1486,Spelunker,https://www.giantbomb.com/a/uploads/original/0/5469/2432099-2262065-chrono_trigger_new_game_plus.jpg
124,151,Realm vs. Realm,15743,Mortal Kombat,7,Mortal Kombat,https://www.giantbomb.com/a/uploads/original/0/5621/187288-warhammer_mark_of_chaos.jpg
125,153,Stride Cross Battle System,20677,The World Ends with You,5062,The World Ends With You,https://www.giantbomb.com/a/uploads/original/0/3017/187350-the_world_ends_with_you_stride_cross_battle_system_01.jpg
126,154,Robot Master,5251,Mega Man,523,Mega Man,https://www.giantbomb.com/a/uploads/original/3/31838/1193356-chiptuned2.jpg
127,155,Customizable Character,44537,The Screamer,0,,https://www.giantbomb.com/a/uploads/original/0/6473/425480-oblivionchar.jpg
128,156,Living Guild,5767,Ultima Online,247,Ultima,https://www.giantbomb.com/a/uploads/original/0/5621/187529-gh2_9.jpg
129,157,No Clip,621,Doom II: Hell on Earth,156,Doom,https://www.giantbomb.com/a/uploads/original/0/5275/187156-dm_runoff0000.jpg
130,158,Team Killing,3207,Quake II,425,Quake,https://www.giantbomb.com/a/uploads/original/0/4091/188298-tkers.jpg
131,159,Sticky Grenade,7320,Star Control,679,Star Control,https://www.giantbomb.com/a/uploads/original/0/3253/187931-1659364723_70f4fee366.jpg
132,160,Classical Elements,8228,SwordQuest: EarthWorld,1089,SwordQuest,https://www.giantbomb.com/a/uploads/original/15/158386/2262072-waipods.jpg
133,161,Loot Gathering,11006,Castle Wolfenstein,1454,Castle Wolfenstein,https://www.giantbomb.com/a/uploads/original/0/590/237352-wiz3.jpg
134,162,SingStore,20462,SingStar,351,SingStar,https://www.giantbomb.com/a/uploads/original/0/495/777231-singstore_header.jpg
135,163,Morale,14028,Nobunaga's Ambition,1211,Nobunaga's Ambition,https://www.giantbomb.com/a/uploads/original/0/5364/189514-morale.jpg
136,164,Baditude,10261,Bad Dudes,4283,Johnny Turbo's Arcade,https://www.giantbomb.com/a/uploads/original/1/12813/375411-9738_shadow_the_hedgehog_with_motorcycle.jpg
137,165,Dungeon Crawling,13653,Beneath Apple Manor,0,,https://www.giantbomb.com/a/uploads/original/7/77709/1873487-64066_dungeon_master_atari_st_screenshot_fighting_a_group_of_skeletons.png
138,166,Telekinesis,36610,Psychic City,2828,Psychic City,https://www.giantbomb.com/a/uploads/original/0/3683/840063-s21741_ps2_7.jpg
139,167,Randomly Generated Dungeon,13729,Hunt the Wumpus,0,,https://www.giantbomb.com/a/uploads/original/1/15568/537945-rogue_006.png
140,169,On-Rails,59382,Indy 500,0,,https://www.giantbomb.com/a/uploads/original/0/6529/655635-killer7.jpg
141,170,Musical Peripheral,39783,Doremiko,0,,https://www.giantbomb.com/a/uploads/original/0/25/176007-ghdsgriptoller.jpg
142,171,Full Reactive Eyes Entertainment,34158,Mizzurna Falls,0,,https://www.giantbomb.com/a/uploads/original/0/1892/189569-shenmue.jpg
143,172,The Force,29838,Star Wars,551,Star Wars,https://www.giantbomb.com/a/uploads/original/0/56/227201-22.jpg
144,173,Cel-Shading,21463,Final Fantasy III,194,Final Fantasy,https://www.giantbomb.com/a/uploads/original/0/4882/190171-1040478200200212219.jpg
145,174,Squeezing,6311,Guitar Hero,289,Guitar Hero,https://www.giantbomb.com/a/uploads/original/0/6342/189396-gh_star_power.jpg
146,175,Planet Destruction,11797,The Hitchhiker's Guide to the Galaxy,0,,https://www.giantbomb.com/a/uploads/original/0/1476/284927-planet_collide.jpg
147,176,Human Shield,21654,Metal Gear Solid 2: Substance,5,Metal Gear,https://www.giantbomb.com/a/uploads/original/0/5636/190118-media.jpg
148,177,Invisible Wall,4559,K.C. Munchkin!,4248,K.C.,https://www.giantbomb.com/a/uploads/original/0/8960/1390896-mime.jpg
149,178,Level Selection,36508,005,0,,https://www.giantbomb.com/a/uploads/original/0/2898/282266-mega_man_3_nes_screenshot3.jpg
150,179,Speedrun,33879,The Castles of Dr. Creep,0,,https://www.giantbomb.com/a/uploads/original/8/81005/2623294-a6b961f78fba340c6278c803b8d8f8c28ee47294.jpg
151,180,Heads Up Display,90191,Nürburgring 1,0,,https://www.giantbomb.com/a/uploads/original/1/14036/837270-gtavicecity.png
152,182,Organization XIII,10983,Kingdom Hearts,414,Kingdom Hearts,https://www.giantbomb.com/a/uploads/original/1/10174/281998-organization_13.jpg
153,183,Difficulty Level,36499,Speed Race,2909,Speed Race,https://www.giantbomb.com/a/uploads/original/10/103881/1922305-c3.png
154,184,Mode 7,17336,Lock On,0,,https://www.giantbomb.com/a/uploads/original/0/2898/283631-fzero4.gif
155,185,Minimap,2238,Rally-X,2947,Rally-X,https://www.giantbomb.com/a/uploads/original/0/5364/283129-minimap.jpg
156,186,Alien,5099,Space Invaders,343,Space Invaders,https://www.giantbomb.com/a/uploads/original/0/9470/292578-spaceinvader.jpg
157,187,Control Point,17448,Unreal Tournament,240,Unreal Tournament,https://www.giantbomb.com/a/uploads/original/0/4109/189784-cp.jpg
158,188,Healer,39606,Kalin no Tsurugi,0,,https://www.giantbomb.com/a/uploads/original/9/97594/1758055-medic.jpg
159,189,Original Soundtrack Release,7624,Pac-Man,463,Pac-Man,https://www.giantbomb.com/a/uploads/original/7/70944/1224193-sm64ost.jpg
160,190,Context Sensitive,4962,Pro Wrestling,0,,https://www.giantbomb.com/a/uploads/original/0/4245/190060-temple01.jpg
161,191,Unreliable Narrator,28520,Portopia Renzoku Satsujin Jiken,2157,Yuji Horii Mysteries,https://www.giantbomb.com/a/uploads/original/0/3245/563850-crossed.jpg
162,192,Turn-Based,67468,Brain Wave,0,,https://www.giantbomb.com/a/uploads/original/0/456/423772-963554194_00.gif
163,195,Helghast,15048,Killzone,405,Killzone,https://www.giantbomb.com/a/uploads/original/0/257/177868-helghast.jpg
164,197,Light Bloom,1609,Skies of Arcadia,789,Skies of Arcadia,https://www.giantbomb.com/a/uploads/original/11/112069/2136255-syndicate_2012_02_24_15_28_44_17.jpg
165,198,PlayStation Trophies,7624,Pac-Man,463,Pac-Man,https://www.giantbomb.com/a/uploads/original/0/4852/1622469-avt_trophies.png
166,199,Microtransaction,12348,Colony 7,0,,https://www.giantbomb.com/a/uploads/original/9/90155/2466540-iap.png
167,201,Celebrity Tie-in,27430,Ali,0,,https://www.giantbomb.com/a/uploads/original/0/6143/190946-shaqfu.jpg
168,202,Stacking,5125,Puggsy,0,,https://www.giantbomb.com/a/uploads/original/0/3945/191280-scoreboard.gif
169,203,Vehicle Customization,44537,The Screamer,0,,https://www.giantbomb.com/a/uploads/original/0/4362/191717-banjo_customizing.jpg
170,204,Umbrella Corporation,5842,Resident Evil,397,Resident Evil,https://www.giantbomb.com/a/uploads/original/0/118/544727-umbrellacorporation3.png
171,205,Horse Riding,30745,Dogies,0,,https://www.giantbomb.com/a/uploads/original/3/30036/1377466-rsg_5f00_rdr_5f00_screenshot_5f00_376.jpg
172,206,Randomly Generated Map,17516,Advanced Dungeons & Dragons Cartridge,167,Dungeons & Dragons,https://www.giantbomb.com/a/uploads/original/8/81005/2783681-boir-random.png
173,207,Open World,59480,Jet Rocket,0,,https://www.giantbomb.com/a/uploads/original/0/1992/1348641-legendofzelda_alinktothepast_lightworld.png
174,208,Graffiti,9968,Alley Cat,0,,https://www.giantbomb.com/a/uploads/original/0/3265/619783-19.jpg
175,209,The Zero Prequel,14967,Zork Zero: The Revenge of Megaboz,660,Zork,https://www.giantbomb.com/a/uploads/original/0/3164/229594-re0_052002_1.jpg
176,210,Duality,10276,The Legend of Zelda: A Link to the Past,9,The Legend of Zelda,https://www.giantbomb.com/a/uploads/original/0/5250/228247-ikarugashot.jpg
177,214,4X,6050,Andromeda Conquest,0,,https://www.giantbomb.com/a/uploads/original/0/1840/236012-civilization_revolution.jpg
178,215,Synaesthesia,17578,Rez,902,Rez,https://www.giantbomb.com/a/uploads/original/0/7157/192708-synaesthesia.png
179,216,Samurai,4647,Heiankyo Alien,3438,Heiankyo Alien,https://www.giantbomb.com/a/uploads/original/15/155745/2182364-df9f253627edb9cfa9a42ab4337c5702.jpg
180,217,Character Creation,1032,The Black Onyx,4345,The Black Onyx,https://www.giantbomb.com/a/uploads/original/0/1992/3104343-bsonr30ciaaztsq.jpg
181,218,Artificial Intelligence,20713,Computer Space,3961,Computer Space,https://www.giantbomb.com/a/uploads/original/0/7303/193191-simsai.jpg
182,219,Linear Motion Battle System,255,Tales of Phantasia,613,Tales,https://www.giantbomb.com/a/uploads/original/0/112/387061-screenshot_123__article_image.jpg
183,220,Consumable,19281,Oddworld: Abe's Exoddus,470,Oddworld,https://www.giantbomb.com/a/uploads/original/8/81005/2489510-slicedgoatcheese.png
184,221,Vortigaunt,2980,Half-Life,293,Half-Life,https://www.giantbomb.com/a/uploads/original/0/24/293709-vortigaunt.png
185,222,Kingdom Heart,10983,Kingdom Hearts,414,Kingdom Hearts,https://www.giantbomb.com/a/uploads/original/17/174619/2385979-kingdomhearts.png
186,224,Payload,8614,Wolfenstein: Enemy Territory,210,Wolfenstein,https://www.giantbomb.com/a/uploads/original/0/2236/197479-goldrush_thumb_1.jpg
187,225,Quad Damage,8015,Quake,425,Quake,https://www.giantbomb.com/a/uploads/original/0/1040/293579-quad_damage.jpg
188,226,Flashback,3709,Déjà Vu: A Nightmare Comes True,1713,MacVenture,https://www.giantbomb.com/a/uploads/original/0/3163/235655-flashback.jpg
189,227,Escort Mission,12914,Flicky,0,,https://www.giantbomb.com/a/uploads/original/0/6677/196407-ico_and_yorda.jpg
190,229,Boss,4116,Wild Gunman,0,,https://www.giantbomb.com/a/uploads/original/0/5779/263946-shadow_of_the_colossus_20050927025333795.jpg
191,230,Headcrab,2980,Half-Life,293,Half-Life,https://www.giantbomb.com/a/uploads/original/52/520822/3322657-0783861901-Headc.jpg
192,231,Advisor,1539,Half-Life 2,293,Half-Life,https://www.giantbomb.com/a/uploads/original/0/24/296641-advisor.jpg
193,233,Customization,44537,The Screamer,0,,https://www.giantbomb.com/a/uploads/original/0/2243/193167-noname.jpg
194,234,Tactical Turn-Based Combat,3206,Tanktics: Computer game of Armored Combat on the Eastern Front,0,,https://www.giantbomb.com/a/uploads/original/0/6529/774910-fireemblemnes.png
195,235,Heartless,10983,Kingdom Hearts,414,Kingdom Hearts,https://www.giantbomb.com/a/uploads/original/0/112/297012-kh_darkside.jpg
196,236,Web Integration,7910,Lux,0,,https://www.giantbomb.com/a/uploads/original/0/2442/196841-bnet.jpg
197,237,Cheat Code,11903,Frogger,3081,Arcade Archives,https://www.giantbomb.com/a/uploads/original/0/2175/193015-konamicode.png
198,238,Launch Title,14965,Table Tennis,0,,https://www.giantbomb.com/a/uploads/original/0/28/505910-359621_launch_super.jpg
